IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
394;Мстиславль;338;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
395;Осиповичи;339;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
396;Славгород;340;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
397;Хотимск;341;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
398;Чаусы;342;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
399;Чериков;343;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
400;Шклов;344;Y;;;;;text;;;text;;;Беларусь;Могилевская обл.;
403;Белиз-Сити;345;Y;;;;;text;;;text;;;Белиз;Belize;
406;Антверпен;346;Y;;;;;text;;;text;;;Бельгия;Антверпен;
407;Мешлен;347;Y;;;;;text;;;text;;;Бельгия;Антверпен;
409;Брюссель;348;Y;;;;;text;;;text;;;Бельгия;Брюссель;
411;Алост;349;Y;;;;;text;;;text;;;Бельгия;Восточная Фландрия;
412;Сант-Никлас;350;Y;;;;;text;;;text;;;Бельгия;Восточная Фландрия;
414;Бруже;351;Y;;;;;text;;;text;;;Бельгия;Западная Фландрия;
415;Куртра;352;Y;;;;;text;;;text;;;Бельгия;Западная Фландрия;
416;Роселар;353;Y;;;;;text;;;text;;;Бельгия;Западная Фландрия;
418;Генк;354;Y;;;;;text;;;text;;;Бельгия;Лимбург;
420;Льеж;355;Y;;;;;text;;;text;;;Бельгия;Льеж;
421;Сераинг;356;Y;;;;;text;;;text;;;Бельгия;Льеж;
423;Ла-Лювьер;357;Y;;;;;text;;;text;;;Бельгия;Эно;
424;Шарлеруа;358;Y;;;;;text;;;text;;;Бельгия;Эно;
427;Гамильтон;359;Y;;;;;text;;;text;;;Бермуды;Hamilton;
430;Бургас;360;Y;;;;;text;;;text;;;Болгария;Бургас;
432;Варна;361;Y;;;;;text;;;text;;;Болгария;Варна;
434;Велико Тарново;362;Y;;;;;text;;;text;;;Болгария;Великотырново;
435;Горна Джумая;363;Y;;;;;text;;;text;;;Болгария;Великотырново;
437;Видин;364;Y;;;;;text;;;text;;;Болгария;Видин;
439;Габрово;365;Y;;;;;text;;;text;;;Болгария;Габрово;
441;Пазарджик;366;Y;;;;;text;;;text;;;Болгария;Пазарджик;
443;Перник;367;Y;;;;;text;;;text;;;Болгария;Перник;
445;Плевен;368;Y;;;;;text;;;text;;;Болгария;Плевен;
447;Асеновград;369;Y;;;;;text;;;text;;;Болгария;Пловдив;
448;Пловдив;370;Y;;;;;text;;;text;;;Болгария;Пловдив;
450;Рус;371;Y;;;;;text;;;text;;;Болгария;Русе;
452;Силистра;372;Y;;;;;text;;;text;;;Болгария;Силистра;
454;Сливен;373;Y;;;;;text;;;text;;;Болгария;Сливен;
456;София;374;Y;;;;;text;;;text;;;Болгария;София град;
458;Казанлак;375;Y;;;;;text;;;text;;;Болгария;Стара Загора;
459;Стара Загора;376;Y;;;;;text;;;text;;;Болгария;Стара Загора;
461;Димитровград;377;Y;;;;;text;;;text;;;Болгария;Хасково;
462;Кхасково;378;Y;;;;;text;;;text;;;Болгария;Хасково;
464;Шумен;379;Y;;;;;text;;;text;;;Болгария;Шумен;
466;Ямбол;380;Y;;;;;text;;;text;;;Болгария;Ямбол;
469;Рио-Бранко;381;Y;;;;;text;;;text;;;Бразилия;Акри;
471;Арапирака;382;Y;;;;;text;;;text;;;Бразилия;Алагоас;
472;Макейо;383;Y;;;;;text;;;text;;;Бразилия;Алагоас;
474;Манаус;384;Y;;;;;text;;;text;;;Бразилия;Амазонас;
476;Макапа;385;Y;;;;;text;;;text;;;Бразилия;Амапа;
478;Алагойнас;386;Y;;;;;text;;;text;;;Бразилия;Баия;
479;Байя;387;Y;;;;;text;;;text;;;Бразилия;Баия;
480;Виториа-да-Конкиста;388;Y;;;;;text;;;text;;;Бразилия;Баия;
481;Витория;389;Y;;;;;text;;;text;;;Бразилия;Баия;
482;Жекуи;390;Y;;;;;text;;;text;;;Бразилия;Баия;
483;Жуазейро;391;Y;;;;;text;;;text;;;Бразилия;Баия;
484;Илхеус;392;Y;;;;;text;;;text;;;Бразилия;Баия;
485;Итабуна;393;Y;;;;;text;;;text;;;Бразилия;Баия;
486;Итапетинга;394;Y;;;;;text;;;text;;;Бразилия;Баия;
487;Сальвадор;395;Y;;;;;text;;;text;;;Бразилия;Баия;
488;Санта-Мария;396;Y;;;;;text;;;text;;;Бразилия;Баия;
489;Фейра-де-Сантана;397;Y;;;;;text;;;text;;;Бразилия;Баия;
491;Анаполис;398;Y;;;;;text;;;text;;;Бразилия;Гояс;
492;Гояния;399;Y;;;;;text;;;text;;;Бразилия;Гояс;
494;Бакабаль;400;Y;;;;;text;;;text;;;Бразилия;Мараньян;
495;Кахиас;401;Y;;;;;text;;;text;;;Бразилия;Мараньян;
496;Сан-Луис;402;Y;;;;;text;;;text;;;Бразилия;Мараньян;
498;Куйяба;403;Y;;;;;text;;;text;;;Бразилия;Мату-Гросу;
500;Кампо-Гранде;404;Y;;;;;text;;;text;;;Бразилия;Мату-Гросу-ду-Сул;
501;Корумба;405;Y;;;;;text;;;text;;;Бразилия;Мату-Гросу-ду-Сул;
502;Трес-Лагоас;406;Y;;;;;text;;;text;;;Бразилия;Мату-Гросу-ду-Сул;
504;Арха;407;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
505;Барбасена;408;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
506;Белу-Оризонти;409;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
507;Варгина;410;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
508;Говернадор-Валадарес;411;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
509;Дивинополис;412;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
510;Жуис-де-Фора;413;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
511;Итажуба;414;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
512;Каратинга;415;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
513;Катагуасес;416;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
514;Монтес-Кларос;417;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
515;Пассос;418;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
516;Покос-де-Кальдас;419;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
517;Сан-Жоау-дель-Рей;420;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
518;Теофилу-Отони;421;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
519;Убераба;422;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
520;Уберландиа;423;Y;;;;;text;;;text;;;Бразилия;Минас-Жерайс;
522;Белен;424;Y;;;;;text;;;text;;;Бразилия;Пара;
523;Сантарем;425;Y;;;;;text;;;text;;;Бразилия;Пара;
525;Жоао-Пессоа;426;Y;;;;;text;;;text;;;Бразилия;Параиба;
526;Кажазейрас;427;Y;;;;;text;;;text;;;Бразилия;Параиба;
528;Кампина-Гранде;428;Y;;;;;text;;;text;;;Бразилия;Парана;
529;Куритиба;429;Y;;;;;text;;;text;;;Бразилия;Парана;
530;Лондрина;430;Y;;;;;text;;;text;;;Бразилия;Парана;
531;Паранагуа;431;Y;;;;;text;;;text;;;Бразилия;Парана;
532;ПонтахГросса;432;Y;;;;;text;;;text;;;Бразилия;Парана;
534;Гаранхунс;433;Y;;;;;text;;;text;;;Бразилия;Пернамбуку;
535;Каруару;434;Y;;;;;text;;;text;;;Бразилия;Пернамбуку;
536;Олинда;435;Y;;;;;text;;;text;;;Бразилия;Пернамбуку;
537;Петролина;436;Y;;;;;text;;;text;;;Бразилия;Пернамбуку;
538;Ресифе;437;Y;;;;;text;;;text;;;Бразилия;Пернамбуку;
540;Парнаиба;438;Y;;;;;text;;;text;;;Бразилия;Пиауи;
541;Тересина;439;Y;;;;;text;;;text;;;Бразилия;Пиауи;
543;Вольта-Редонда;440;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
544;Кампос;441;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
545;Масау;442;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
546;Нитерои;443;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
547;Параиба-ду-Сул;444;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
548;Петрополис;445;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
549;Рио-де-Жанейро;446;Y;;;;;text;;;text;;;Бразилия;Рио-де-Жанейро;
551;Кайку;447;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Норти;
552;Моссору;448;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Норти;
553;Наталь;449;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Норти;
555;Алегрете;450;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
556;Баге;451;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
557;Кахиас-до-Сул;452;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
558;Качоэйра-до-Сул;453;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
559;Круз-Альта;454;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
560;Пассо-Фундо;455;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
561;Пелотас;456;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
562;Порту-Алегри;457;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
563;Рио-Гранде;458;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
564;Сан-Леопольдо;459;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
565;Сантана-до-Ливраменто;460;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
566;Санто-Ангело;461;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
567;Уругвайяна;462;Y;;;;;text;;;text;;;Бразилия;Риу-Гранди-ду-Сул;
569;Порту-Велью;463;Y;;;;;text;;;text;;;Бразилия;Рондония;
571;Аракатуба;464;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
572;Арараквира;465;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
573;Барретос;466;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
574;Бауру;467;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
575;Бебедоуро;468;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
576;Ботукату;469;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
577;Жау;470;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
578;Жундиаи;471;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
579;Кампинас;472;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
580;Катандува;473;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
581;Лимейра;474;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
582;Линс;475;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
583;Марилия;476;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
584;Пиракикаба;477;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
585;Пресиденте-Пруденте;478;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
586;Рибейрао-Прето;479;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
587;Сан-Бернардо-ду-Кампу;480;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
588;Сан-Жоау-да-Боа-Виста;481;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
589;Сан-Паулу;482;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
590;Сан-Хосе-до-Рио-Прето;483;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
591;Сантос;484;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
592;Сорокаба;485;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
593;Таубати;486;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
594;Франка;487;Y;;;;;text;;;text;;;Бразилия;Сан-Паулу;
596;Арагуари;488;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
597;Блуменау;489;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
598;Жоинвиле;490;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
599;Итажаи;491;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
600;Лахес;492;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
601;Тубарао;493;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
602;Флорианополис;494;Y;;;;;text;;;text;;;Бразилия;Санта-Катарина;
604;Жуазейру-ду-Норте;495;Y;;;;;text;;;text;;;Бразилия;Сеара;
605;Игуату;496;Y;;;;;text;;;text;;;Бразилия;Сеара;
606;Крато;497;Y;;;;;text;;;text;;;Бразилия;Сеара;
607;Собраль;498;Y;;;;;text;;;text;;;Бразилия;Сеара;
608;Форталеза;499;Y;;;;;text;;;text;;;Бразилия;Сеара;
610;Аракажу;500;Y;;;;;text;;;text;;;Бразилия;Сержипи;
612;Бразилия;501;Y;;;;;text;;;text;;;Бразилия;Федеральный округ;
614;Качоэйру-де-Итапемирим;502;Y;;;;;text;;;text;;;Бразилия;Эспириту-Санту;
615;Колатина;503;Y;;;;;text;;;text;;;Бразилия;Эспириту-Санту;
618;Абингдон;504;Y;;;;;text;;;text;;;Великобритания;Англия;
619;Айлесбюри;505;Y;;;;;text;;;text;;;Великобритания;Англия;
620;Аккрингтон;506;Y;;;;;text;;;text;;;Великобритания;Англия;
621;Алдершот;507;Y;;;;;text;;;text;;;Великобритания;Англия;
622;Алтринчам;508;Y;;;;;text;;;text;;;Великобритания;Англия;
623;Андовер;509;Y;;;;;text;;;text;;;Великобритания;Англия;
624;Аштон-андер-Лин;510;Y;;;;;text;;;text;;;Великобритания;Англия;
625;Аштон-ин-Макерфилд;511;Y;;;;;text;;;text;;;Великобритания;Англия;
626;Байдфорд;512;Y;;;;;text;;;text;;;Великобритания;Англия;
